time,a,b,c,d,e,f,g,h,i
2020-03-10 07:14:00,1.086727229516010,44.72493307789170,100.53902725378700,0.3423086612650420,387.19666544596400,6.567179347234950,326.6956024169920,977.2748413085940,237.17244084676100
2020-03-10 07:15:00,1.0839682663656600,44.73103707035380,100.35368557771000,0.341937073534583,386.4625434875490,6.561202451663630,326.67896525065100,977.4763819376630,235.9273223876950
2020-03-10 07:16:00,1.0527950680936100,44.73256247242290,100.57770693302200,0.34269307129024300,387.109660466512,6.5612010989551500,327.6188329060870,981.0054473876950,237.48857879638700
2020-03-10 07:17:00,1.0,44.506478399038300,100.58745729923200,0.34288218793556000,387.34714698791500,6.591548764446560,329.12500254313200,985.3535283406580,237.0508550008140
2020-03-10 07:18:00,1.0064336818583700,44.42331776022910,99.95034432411190,0.3409306361699790,386.03568204244000,6.59964512409719,329.86491139729800,987.3105621337890,233.96237436930300
2020-03-10 07:19:00,1.079732467267810,44.46553501486780,100.4271754026410,0.3425719433802820,386.9797128041590,6.593010936579870,330.09168497721400,987.8072967529300,233.2376708984380
2020-03-10 07:20:00,1.085727289570520,44.453834940989800,100.19527677695000,0.34199035518823600,386.55056953430200,6.590656102729800,329.2089258829750,985.4265696207680,234.73084131876600
2020-03-10 07:21:00,1.0881572086764200,44.38110137979190,100.56819693247500,0.34360316100188500,386.38084348042800,6.595047245582790,328.36842854817700,981.0861002604170,235.87868626912400
2020-03-10 07:22:00,1.0910968717516300,44.588621546824800,100.59351615111000,0.34316145526182800,386.60738945007300,6.574317956723430,327.27091217041000,977.180046081543,235.81058629353800
2020-03-10 07:23:00,1.1060333929601800,44.58684143424030,100.33481673399600,0.34225839709591900,385.93181228637700,6.575119994545940,326.4697011311850,974.1030578613280,237.05570602417000
2020-03-10 07:24:00,1.0802500620533900,44.565733601649600,100.47830748558000,0.34254382541993300,386.59214846293100,6.582168537755250,327.00439453125,976.773691813151,237.08976236979200
2020-03-10 07:25:00,1.1146947734034000,44.59726851185160,100.57316354910500,0.3426922420839790,387.1229387919110,6.580683417357130,325.8679656982420,976.5855178833010,235.57713190714500
2020-03-10 07:26:00,1.125337773182860,44.718575328588500,100.64684247970600,0.3432682806088660,386.4473292032880,6.556692370513250,324.96922810872400,971.9630788167320,238.3251469930010
2020-03-10 07:27:00,1.197855537033290,44.7544341981411,100.27282027403500,0.3426526668186230,386.0874252319340,6.53880140754939,323.4387715657550,968.3367589314780,238.6218350728350
2020-03-10 07:28:00,1.1957688827766000,44.731036672989500,100.47054350376100,0.3430951464500700,385.8980286916100,6.546687002218370,322.6824086507160,966.6145528157550,240.24632263183600
2020-03-10 07:29:00,1.1855697553502000,44.91337952017780,100.36856973171200,0.3428836634241060,385.5065663655600,6.517664482074370,322.4580713907880,965.4924341837570,238.10142389933300
2020-03-10 07:30:00,1.1081234112026900,45.17913708090780,100.41809372107200,0.3419379766725780,386.351022084554,6.500292686241510,323.48326873779300,964.9950103759770,237.24053064982100
2020-03-10 07:31:00,1.0837040706633800,45.19973596930500,100.42950693766300,0.34228721059005800,385.73277346293100,6.491450175887980,324.1374257405600,969.0184580485030,234.47307586669900
2020-03-10 07:32:00,1.0858385734039500,45.17405145366990,100.35330009460400,0.34272721075372200,386.1102015177410,6.4818292207757900,324.8931935628260,971.0252253214520,233.18903986613000
2020-03-10 07:33:00,1.0674652122873400,45.21880961457890,100.49776291847200,0.34341194224068400,386.2378044128420,6.471863936832460,326.0046920776370,975.3544184366860,233.32036590576200
2020-03-10 07:34:00,1.0786661157821200,45.13615823785460,100.60075382391600,0.34264638786441400,387.1499818166100,6.504883354241680,326.6348190307620,979.2327270507810,233.5538126627600
2020-03-10 07:35:00,1.0851612941281600,45.18422342340150,100.30509126186400,0.3412517103898250,387.8077138264970,6.505370839700230,326.41056060791000,978.5099741617840,234.5557403564450
2020-03-10 07:36:00,1.1220063213676700,45.200753619273500,100.47802484035500,0.34143966981548400,388.1413866678870,6.510546643787780,325.8363520304360,976.6940867106120,234.5362892150880
2020-03-10 07:37:00,1.1635755501289100,45.16082629561420,100.5818391640980,0.3419836316773970,388.51272837321000,6.512751811577040,325.3251469930010,972.7463963826500,234.70165379842100
2020-03-10 07:38:00,1.0977064515648200,45.20558604598050,100.37451410293600,0.3410743577419920,387.5223979949950,6.510065254586000,325.57859802246100,972.4411544799810,234.7405751546220
2020-03-10 07:39:00,1.0861808562973200,45.19999091823900,100.61165308952300,0.3414598314248870,389.2796001434330,6.519091018317820,326.21644083658900,975.1532618204750,233.26686477661100
2020-03-10 07:40:00,1.0867036848804600,45.16947349905970,100.72213848431900,0.34213244570064500,388.1650931040450,6.517553131255440,326.2956771850590,976.7534764607750,234.28337732950800
2020-03-10 07:41:00,1.0815097835033100,45.21397774418200,100.66694589455900,0.34161076846883100,389.2876745859780,6.517648636833940,327.1663284301760,978.5236968994140,233.738644917806
2020-03-10 07:42:00,1.0809461802547100,45.193633407354400,100.73330092430100,0.34180553161871800,389.5379295349120,6.5211325399796900,327.84124247233100,978.6738739013670,233.28145217895500
2020-03-10 07:43:00,1.0821336811214800,45.18651224176090,100.59307909011800,0.33748943586872600,396.347126642863,6.596381693286230,328.9144643147790,979.9702885945640,233.5440813700360
2020-03-10 07:44:00,1.0930651634874700,45.22135258714360,100.56800087293000,0.3370933767450380,396.22705078125,6.59739788135017,328.4998194376630,978.311175028483,232.6734759012860
2020-03-10 07:45:00,1.2012471111852000,45.1875290175279,100.5059433778130,0.33778880524184500,394.870885848999,6.584612076634950,327.32254791259800,972.0177510579430,235.92731857299800
2020-03-10 07:46:00,1.17469250623663,45.17277885476750,100.72907753785500,0.3376986771787640,396.377379099528,6.603486097516980,326.7944564819340,967.5569076538090,241.06829579671200
2020-03-10 07:47:00,1.1957963129218000,45.18295098344490,100.66970058282200,0.3377672896779720,395.81131744384800,6.596474313495430,326.2418518066410,965.9551874796550,238.89420700073200
2020-03-10 07:48:00,1.20156538590568,45.16870992382370,100.3457727432250,0.33745289127746400,395.6003017425540,6.583759404601280,325.505132039388,962.5192108154300,241.0147959391280
2020-03-10 07:49:00,1.198267570930550,45.190326223770800,100.53902586301200,0.33735739014071200,395.75118192036900,6.594762949219240,325.3269500732420,961.136360168457,239.54594930013000
2020-03-10 07:50:00,1.192757211320340,45.19134411215780,100.5302148660020,0.3374118964831680,395.3020553588870,6.5931847148105900,325.1788609822590,961.088259379069,239.80857721964500
2020-03-10 07:51:00,1.1451168928193000,45.18574922283490,100.43336991469100,0.33753272000801000,395.4930006663010,6.585198967236480,325.40296427408900,961.7556838989260,239.98367563883500
2020-03-10 07:52:00,1.1348610203258200,45.16921823223430,100.69604094823200,0.33809551111895700,395.1015173594160,6.5938257084112100,325.36137135823600,963.0786768595380,240.04204940795900
2020-03-10 07:53:00,1.0956606584563400,45.16845545172690,100.67179890473700,0.33819869878856700,395.0571886698410,6.590502062073080,325.2606786092120,963.2864837646480,238.8747418721520
2020-03-10 07:54:00,1.095884925760630,45.20863724748290,100.53607507546700,0.3383076715596890,395.7741292317710,6.573506431160180,325.24027760823600,964.0403467814130,238.4418716430660
2020-03-10 07:55:00,1.093647158611680,45.185494830211000,100.68919781843800,0.33770400308135200,395.2566560109460,6.598918687840270,325.1961720784510,964.0738398234050,237.0946184794110
2020-03-10 07:56:00,1.0917674842952100,45.110472132762300,100.64416082700100,0.3377748340493230,395.885560353597,6.605274511320220,325.5596338907880,964.5861358642580,237.92144648234000
2020-03-10 07:57:00,1.0883935665922300,45.03672155737880,100.41914077599800,0.338495456823441,393.13684844970700,6.5873496079263100,326.1794204711910,967.9780858357750,236.46233240763300
2020-03-10 07:58:00,1.0899404590196200,44.90396961569790,100.06802678108200,0.3377050708697200,394.08520126342800,6.59899990771538,326.24644978841100,969.0888468424480,234.41470336914100
2020-03-10 07:59:00,1.0881346529920600,44.47341784834860,100.44265949726100,0.3382515802630400,394.1406726837160,6.677281505111790,324.97419993082700,969.4870427449550,234.20554733276400
2020-03-10 08:00:00,1.0899651971416000,44.435525427262000,100.77827072143600,0.3393382201330430,393.8773873647050,6.683651056936390,325.33512115478500,969.8196156819660,234.87675857543900
2020-03-10 08:01:00,1.0909528643135400,44.36584330598510,100.53911022345200,0.33848636102953800,394.2094917297360,6.6951647392715900,325.20411682128900,967.4516525268560,237.02165985107400
2020-03-10 08:02:00,1.1508309198761400,43.83712634444240,99.96150867144270,0.3375432719928400,393.1314926147460,6.755654257814800,324.63204701741500,964.3573532104490,235.36799112955700
2020-03-10 08:03:00,1.1946574106445800,43.81398337086040,100.25735366344500,0.3373064715950540,394.8764292399090,6.7839972868853400,323.0376663208010,961.3931554158530,237.8825543721520
2020-03-10 08:04:00,1.1969839900606000,43.9182513654232,100.4589277903240,0.3374832496760260,394.94886207580600,6.778016959266180,321.33021036783900,960.0825703938800,237.55667114257800
2020-03-10 08:05:00,1.2097426702578400,43.810422986745800,100.29112887382500,0.3379479308865240,394.4802055358890,6.774027099919190,319.83144124349000,956.7198740641280,239.73562622070300
2020-03-10 08:06:00,1.2049128271160400,43.820087204376900,100.32063281536100,0.33795558981334000,393.84354972839400,6.774298642871710,318.69300587972000,954.0215962727870,242.138308207194
2020-03-10 08:07:00,1.1987070302258600,43.8635745147864,100.57955884933500,0.3386459471409500,394.4992535909020,6.771239837523590,318.8844502766930,953.1142018636070,242.36205546061200
2020-03-10 08:08:00,1.2000868264352800,43.81016915043200,100.21051907539400,0.33761406568796000,394.42006238301600,6.775272528600230,319.0713246663410,953.7191721598310,239.53621037801100
2020-03-10 08:09:00,1.1957255413964800,43.828987926244700,100.20324969291700,0.33730562545482800,394.82423718770300,6.778013496280270,319.64420318603500,954.3898061116540,239.49731826782200
2020-03-10 08:10:00,1.1967934470220300,43.554584274689400,100.45543591181400,0.33784478806513300,395.1078650156660,6.827119981600270,319.64991760253900,955.18359375,240.8834686279300
2020-03-10 08:11:00,1.2073180736821600,43.49405758579570,100.03640421231600,0.3373778752620840,394.2852382659910,6.817507587900340,319.6016337076820,954.1271387736000,241.2433827718100
2020-03-10 08:12:00,1.2000628753441900,43.55890807509420,100.09605888525600,0.33738132104549900,394.52477836608900,6.811130016324260,319.4143549601240,949.181989034017,243.0089225769040
2020-03-10 08:13:00,1.2027600800905500,43.52482947707180,100.07485850652100,0.337371721370116,394.2975025177000,6.815484043968800,319.06172434488900,944.3450215657550,250.2558911641440
2020-03-10 08:14:00,1.1905188384818400,43.503975401322000,100.17314958572400,0.33797572578433700,392.2446346282960,6.813173720749890,318.57727305094400,943.1262486775720,247.33764521280900
2020-03-10 08:15:00,1.1968848522914300,43.57187804579740,100.23586201667800,0.33860001741479200,392.14684740702300,6.794196909841550,318.4482828776040,939.9225997924810,241.95835240682000
2020-03-10 08:16:00,1.2043916439534400,43.538054476181700,99.882172981898,0.3371082755040640,393.70470237731900,6.8054127144159700,318.1191635131840,937.9892349243160,241.32120768229200
2020-03-10 08:17:00,1.209688462837050,43.527118454376900,100.32088092962900,0.3386425081189480,393.92000516255700,6.8063575166687,318.3413391113280,937.2792485555010,240.367919921875
2020-03-10 08:18:00,1.2029636931113400,43.545938024918200,100.53520131111100,0.3390707377832170,392.93593152364100,6.809076982351770,318.6100362141930,934.8862075805660,240.58678436279300
2020-03-10 08:19:00,1.2009018589885400,43.55738084514940,100.0730482339860,0.33795914868924000,393.4257634480790,6.798270803021890,319.0559387207030,932.3380508422850,241.50115585327100
2020-03-10 08:20:00,1.2175261589067700,43.55000632007920,99.7583681344986,0.3372413888994180,394.1160996754960,6.792494744557750,319.21449788411500,929.716189066569,242.38150533040400
2020-03-10 08:21:00,1.2079059980800600,43.53754569093390,100.52211499214200,0.3385169066879940,394.4316291809080,6.820768780798010,320.649653116862,925.7797419230140,243.75793838501000
2020-03-10 08:22:00,1.2218298013104400,43.47778202096620,99.95236877600350,0.33728109694742200,393.3666737874350,6.816251791976680,321.3267237345380,921.2043863932290,238.78233591715500
2020-03-10 08:23:00,1.2246168942370400,43.550006955862000,100.3256311416630,0.3378627535881450,394.17984135945600,6.818635983319880,321.74259694417300,916.9026616414390,240.5770606994630
2020-03-10 08:24:00,1.2327846933086200,43.56348595023160,100.08510335286500,0.3364689540696330,395.5254185994470,6.828362309738080,321.5577875773110,912.9524561564130,239.2735710144040
2020-03-10 08:25:00,1.2353258021993500,43.498127629359600,100.2232752641040,0.33723393673776000,395.3734442392990,6.832459455836120,321.32159932454400,910.5050989786780,242.04590606689500
2020-03-10 08:26:00,1.2419899022798700,43.58662757277490,100.16624581813800,0.33708865883833400,394.2180817921960,6.817582306477650,320.52361551920600,907.4484405517580,244.35131454467800
2020-03-10 08:27:00,1.2280983575449000,43.53017045060790,100.01581501960800,0.33745195258644400,394.57988421122200,6.809047863705680,320.7326024373370,907.9412358601890,245.05169804891000
2020-03-10 08:28:00,1.233066650481260,43.70462919274970,100.076256275177,0.3368811541726620,395.31997617085800,6.79731232390494,320.3037694295250,908.0496088663740,240.80565643310500
2020-03-10 08:29:00,1.2335001345740800,43.897907108068500,100.17829151948300,0.3373110453168830,394.4035015106200,6.7657561608636900,319.96736399332700,907.1559829711910,243.1451047261560
2020-03-10 08:30:00,1.234676142972390,44.08559061090150,100.47978619734400,0.3379356814422020,395.1475601196290,6.744469391343380,319.4428482055660,905.2274576822920,242.66360219319700
2020-03-10 08:31:00,1.2349815320940200,44.2905662159125,100.25577827294700,0.33671824173779900,395.8446680704750,6.7229167183683200,319.3810679117840,904.199228922526,242.15290196736700
2020-03-10 08:32:00,1.2324311393977500,44.224191039800600,100.04552861054700,0.33612304510679600,396.37085215250700,6.730467651395260,319.89623006184900,903.5093307495120,242.46904500325500
2020-03-10 08:33:00,1.225720043723040,44.14586219191550,100.03325132528900,0.3358958577706670,396.23073959350600,6.746215602631620,320.26902262369800,905.9195658365890,239.77939224243200
